GEOID20,PWSID,Tract_Km,Tract_I_Km,Area_Weight,Pop20_AW,Tract_Buildings,Tract_O_Buildings,Bldg_Weight,Pop20_BW
01007010009,AL0000092,66.539142,0.7251629060827063,0.010898290604389013,27,1277,114,0.08927173061863743,221
01007010010,AL0000091,54.082646,15.38719654213691,0.28451264278262034,812,1428,1010,0.7072829131652661,2018
01007010010,AL0000092,54.082646,3.0976900560910017,0.057276969327480796,163,1428,272,0.19047619047619047,543
01009050103,AL0000098,101.604725,0.9198874862018933,0.009053589645578917,16,1072,128,0.11940298507462686,209
01009050103,AL0000103,101.604725,8.308403854883755,0.08177182562015453,143,1072,511,0.4766791044776119,834
01009050104,AL0000098,76.80647,0.4779821410065651,0.0062232015220405924,13,1324,58,0.04380664652567976,89
01009050104,AL0000103,76.80647,12.823285671565872,0.16695580035856186,340,1324,789,0.5959214501510574,1213
01009050104,AL0000122,76.80647,2.2703193430196333,0.029558959590508888,60,1324,109,0.0823262839879154,168
01009050105,AL0000103,108.019694,26.441922535720256,0.24478797853028778,1352,2962,2324,0.7846049966239028,4335
01009050105,AL0001775,108.019694,2.7523063205676035,0.025479671517747528,141,2962,114,0.03848750844024308,213
01009050106,AL0000098,20.017514,0.19519899882822286,0.009751410631121471,29,1434,26,0.01813110181311018,55
01009050106,AL0000103,20.017514,8.418264247120016,0.42054494115103486,1271,1434,1331,0.9281729428172942,2806
01009050107,AL0000103,93.571457,25.700246460883356,0.27465903903669425,817,2165,1617,0.7468822170900693,2222
01009050200,AL0000101,116.533491,8.511416068219775,0.07303836858555773,283,2721,698,0.25652333700845276,995
01009050200,AL0000103,116.533491,5.56377824070805,0.04774402785812063,185,2721,288,0.10584343991179714,411
01009050200,AL0000122,116.533491,0.002850983889454448,2.4464931626003103e-5,0,2721,0,0,0
01009050301,AL0000108,87.317404,15.251365845293378,0.17466581857258812,503,2132,856,0.40150093808630394,1156
01009050301,AL0000592,87.317404,2.930252439039177e-4,3.3558629835572956e-6,0,2132,0,0,0
01009050302,AL0000103,102.58059,4.847053621727729,0.047251177067003894,119,1756,211,0.12015945330296128,301
01009050302,AL0000108,102.58059,2.501644140910677,0.024387110084965167,61,1756,154,0.08769931662870159,220
01009050302,AL0000571,102.58059,2.8967705857683903e-4,2.823897372561798e-6,0,1756,0,0,0
01009050302,AL0000592,102.58059,3.723225122097283e-4,3.629561033034888e-6,0,1756,0,0,0
01009050400,AL0000100,245.145237,8.97791850245936e-4,3.6622855138153716e-6,0,4013,0,0,0
01009050400,AL0000108,245.145237,0.1937010196943395,7.901480039538337e-4,4,4013,4,9.9676052828308e-4,5
01009050501,AL0000100,136.864363,8.571274074019582,0.0626260473226298,268,2912,777,0.2668269230769231,1140
01009050502,AL0000122,112.354107,3.1167446848037463,0.027740371651957026,89,2416,190,0.07864238410596026,251
01009050601,AL0000738,83.641616,1.471466341699206,0.01759251449301513,73,2794,95,0.03400143163922691,142
01009050601,AL0001783,83.641616,8.026758572901972,0.09596608670140917,400,2794,428,0.15318539727988548,638
01009050603,AL0000102,55.098966,0.020190510937349998,3.6644083189056576e-4,1,2205,2,9.070294784580499e-4,4
01009050603,AL0000738,55.098966,0.00366820619354397,6.65748644637718e-5,0,2205,0,0,0
01009050604,AL0001769,126.994789,0.06606070043885322,5.201843395232006e-4,3,3484,25,0.007175660160734788,38
01009050701,AL0000103,117.578091,0.32079190715017647,0.0027283306304928564,16,3729,17,0.004558862965942612,27
01009050701,AL0000104,117.578091,14.702001647495424,0.12504031595048964,729,3729,1207,0.32367927058192547,1888
01009050701,AL0000738,117.578091,4.113342250525361,0.034983917629053535,204,3729,393,0.10539018503620273,615
01009050701,AL0001672,117.578091,4.012341161660019,0.034124904797612494,199,3729,331,0.08876374363100027,518
01009050702,AL0000104,86.130576,7.35950300873351,0.0854458817125931,274,2150,670,0.3116279069767442,1000
01009050702,AL0000738,86.130576,2.2045077345251713,0.025594949400143,82,2150,170,0.07906976744186046,254
01011952100,AL0000116,428.206383,2.871153622997664,0.006705069650953017,9,1252,257,0.20527156549520767,261
01011952201,AL0000118,188.984149,3.4200062004783875,0.018096788638492574,44,1628,713,0.43796068796068793,1061
01011952202,AL0000118,209.556398,14.96265050380901,0.07140154462766157,310,1627,1132,0.6957590657652121,3020
01011952500,AL0000117,786.336537,1.2578588636896166e-4,1.5996444327622748e-7,0,2786,0,0,0
01011952500,AL0001070,786.336537,1.0749508401783476,0.0013670366180356535,3,2786,4,0.0014357501794687725,3
01013952700,AL0000125,133.820608,6.578416641688648,0.04915847222640513,124,1558,523,0.3356867779204108,844
01013952800,AL0000125,3.450119,2.8944678662492183,0.8389472555147282,1184,892,816,0.9147982062780269,1291
01013952900,AL0000125,57.438535,8.786651206224821,0.15297484878792297,300,1203,704,0.5852036575228595,1146
01013952900,AL0001507,57.438535,4.5756238813808884e-4,7.966122188493992e-6,0,1203,0,0,0
01013953000,AL0000125,441.481495,9.293338110968472e-4,2.105034574771582e-6,0,1521,0,0,0
01013953100,AL0000125,32.199894,7.91891150322421,0.2459297382539275,621,1329,1050,0.7900677200902935,1996
01013953100,AL0001507,32.199894,2.575709284822249,0.07999123490351394,202,1329,39,0.029345372460496615,74
01013953200,AL0000125,478.685875,2.9258701064454256,0.006112296725792098,24,3662,478,0.13052976515565265,520
01013953200,AL0001507,478.685875,1.3361941556247658,0.0027913799537635526,11,3662,58,0.015838339705079193,63
01013953400,AL0000123,249.002007,6.315948010773016,0.025365048606909486,61,2147,877,0.40847694457382394,977
01013953500,AL0000128,263.662328,3.1369542545011484,0.011897620256547035,16,1467,307,0.2092706203135651,276
01015000200,AL0000133,6.809436,3.9871825518164705,0.5855378553842742,1715,1488,1431,0.9616935483870968,2817
01015000300,AL0000133,2.620905,2.3088687890815085,0.8809433341084505,2039,1359,1283,0.9440765268579838,2185
01015000400,AL0000133,10.117652,7.562780689347872,0.7474837728504472,1811,1513,1474,0.9742233972240582,2361
01015000500,AL0000133,2.33768,1.8441155282621902,0.7888656823270037,865,966,892,0.9233954451345756,1013
01015000600,AL0000133,6.875371,3.1507834254313174,0.4582710410000155,816,740,661,0.8932432432432432,1590
01015000600,AL0000149,6.875371,0.7609445437115122,0.11067687019529741,197,740,80,0.10810810810810811,192
01015000700,AL0000133,45.786029,7.418170885775838,0.16201821926456733,478,1608,1144,0.7114427860696517,2100
01015000700,AL0000168,45.786029,0.9375566442953377,0.020476915442816362,60,1608,76,0.0472636815920398,140
01015000800,AL0000133,3.64589,1.7392495013858824,0.4770438771838652,836,1096,723,0.6596715328467153,1156
01015000800,AL0000162,3.64589,0.03860257288526837,0.010587969709801548,19,1096,17,0.01551094890510949,27
01015000900,AL0000133,12.118827,9.039238015143937,0.7458839056902072,2549,1572,1530,0.9732824427480916,3326
01015001000,AL0000133,16.676587,12.226176087371746,0.7331341891102625,4192,2676,2284,0.8535127055306427,4880
01015001000,AL0000162,16.676587,1.7473132813000525,0.10477643185023724,599,2676,242,0.09043348281016443,517
01015001101,AL0000133,30.345003,1.5482307302577996,0.05102094503855543,90,1091,199,0.18240146654445463,323
01015001101,AL0000162,30.345003,1.5867366812005674,0.05228988381383806,93,1091,245,0.22456461961503207,398
01015001102,AL0000133,3.792307,0.37626463035668173,0.0992178719593856,143,724,105,0.14502762430939226,209
01015001102,AL0000162,3.792307,2.382528235744761,0.6282529963277659,906,724,589,0.81353591160221,1173
01015001103,AL0000133,14.428695,0.4593750005592403,0.031837598657344986,117,1803,92,0.051026067665002776,187
01015001103,AL0000162,14.428695,7.806353323162493,0.5410297551623687,1982,1803,1502,0.8330560177481975,3051
01015001201,AL0000133,7.320502,2.075662553936364,0.28354101316226177,953,1676,667,0.3979713603818616,1338
01015001201,AL0000149,7.320502,0.9211037517355588,0.1258252168684004,423,1676,81,0.04832935560859188,162
01015001201,AL0000162,7.320502,4.966866155748021,0.6784870977083294,2280,1676,1356,0.8090692124105012,2719
01015001202,AL0000133,23.530433,6.469485374317977,0.2749411952732862,1183,2277,1476,0.6482213438735178,2790
01015001202,AL0000149,23.530433,11.094877062187239,0.4715118103516089,2029,2277,63,0.02766798418972332,119
01015001202,AL0000162,23.530433,9.621693237908246,0.40890421514590264,1760,2277,2124,0.932806324110672,4015
01015001300,AL0000133,5.76415,4.732334001485214,0.8209942491928931,1647,1327,1309,0.9864355689525245,1979
01015001300,AL0000149,5.76415,0.0027833273530692066,4.8286865419345555e-4,1,1327,0,0,0
01015001400,AL0000133,21.106193,14.931608593308695,0.7074515329841197,2236,2105,2047,0.9724465558194775,3073
01015001501,AL0000133,24.073651,11.201326016125819,0.46529402690625604,1592,1962,1823,0.9291539245667686,3179
01015001501,AL0000149,24.073651,0.0026149383616229146,1.0862242547351519e-4,0,1962,0,0,0
01015001501,AL0000162,24.073651,1.1418388337557537,0.04743106202527209,162,1962,196,0.0998980632008155,342
01015001501,AL0001245,24.073651,1.122569822278456e-5,4.663064286669504e-7,0,1962,0,0,0
01015001502,AL0000133,30.072054,0.9033830502059979,0.030040616786801387,52,1169,153,0.13088109495295125,226
01015001502,AL0000162,30.072054,0.6213221072937868,0.020661113048473068,36,1169,51,0.04362703165098375,75
01015001502,AL0001245,30.072054,3.6789862051783135,0.12233903960063099,211,1169,164,0.14029084687767324,242
01015001600,AL0000133,14.08259,9.95105343127429,0.7066209718009465,2482,2163,2104,0.9727230698104484,3417
01015001700,AL0000133,18.682294,12.61211355442388,0.675083774745429,4066,3144,2966,0.943384223918575,5682
01015001700,AL0000168,18.682294,4.48503508944998,0.2400687565161955,1446,3144,1293,0.4112595419847328,2477
01015001801,AL0000133,24.848904,0.022376578843933376,9.005056659212565e-4,2,1387,0,0,0
01015001801,AL0000154,24.848904,2.127806061240111,0.08562977510960285,209,1387,158,0.11391492429704397,278
01015001801,AL0000168,24.848904,5.019833074298212,0.20201426486649923,493,1387,772,0.5565969718817592,1358
01015001802,AL0000133,16.311622,0.4857245519694597,0.02977782049936295,130,2189,32,0.014618547281863865,64
01015001802,AL0000168,16.311622,11.366304165915528,0.6968224353111866,3046,2189,1934,0.8835084513476473,3862
01015002001,AL0000133,142.258643,0.13639700587927026,9.587959156848575e-4,3,2078,29,0.01395572666025024,38
01015002002,AL0000131,97.060475,16.459852568060185,0.1695834743036255,808,2865,954,0.33298429319371725,1586
01015002002,AL0000133,97.060475,0.2582566066191531,0.0026607803703737605,13,2865,40,0.013961605584642234,66
01015002002,AL0000154,97.060475,0.27732595484678785,0.0028572491000769143,14,2865,14,0.004886561954624782,23
01015002101,AL0000154,13.69093,4.267708646839804,0.31171795099674043,1652,862,656,0.7610208816705336,4033
01015002102,AL0000154,20.727868,8.041527046051236,0.3879572682560134,1258,1637,1558,0.9517409896151496,3086
01015002104,AL0000154,12.154002,8.862292653932597,0.7291666279084533,2854,1751,1660,0.9480296973158195,3711
01015002105,AL0000154,13.062982,7.834168704173675,0.5997228430823586,1731,1186,1116,0.9409780775716695,2717
01015002200,AL0000164,87.901908,8.992672431042426,0.10230349528979991,371,2678,1456,0.5436893203883495,1971
01015002300,AL0000164,88.508123,12.251131431069886,0.13841815887418477,515,2813,1635,0.5812300035549236,2160
01015002400,AL0000131,124.531002,4.259956833503344,0.03420800254625225,151,2993,189,0.06314734380220514,278
01015002400,AL0000154,124.531002,11.509836259826308,0.0924254689593384,407,2993,519,0.17340461075843636,763
01015002400,AL0000164,124.531002,5.4359566495986655e-5,4.3651432673758343e-7,0,2993,0,0,0
01015002502,AL0000131,164.020225,6.849628884582299,0.041760879699941265,190,3399,261,0.07678729037952339,350
01015002502,AL0000154,164.020225,6.724339390010573e-4,4.099701356958005e-6,0,3399,0,0,0
01015002502,AL0000575,164.020225,2.147303532270443,0.013091699711242577,60,3399,107,0.0314798470138276,143
01015002503,AL0000131,45.880956,0.3717318888028524,0.008102095536170877,31,2287,18,0.007870572802798426,30
01015002503,AL0000154,45.880956,0.00117637300063669,2.5639679361447702e-5,0,2287,0,0,0
01015002503,AL0000168,45.880956,5.20015822981187,0.1133402327059591,438,2287,423,0.184958460865763,714
01015002504,AL0000131,51.521917,5.191821119076244,0.1007691759426623,321,1782,262,0.14702581369248036,468
01015002600,AL0000131,177.689343,0.002738752954104159,1.5413152572150368e-5,0,3529,0,0,0
01015002600,AL0000161,177.689343,12.928493370635643,0.07275896884055473,339,3529,910,0.2578634173986965,1203
01015002600,AL0001203,177.689343,4.7380547424405814e-4,2.666482222538569e-6,0,3529,0,0,0
01015981901,AL0000133,63.126897,0.00215590455769561,3.415191717241558e-5,0,678,0,0,0
01015981902,AL0000133,89.734585,0.3518117144032563,0.0039205810602819,0,145,1,0.006896551724137931,0
01017953800,AL0000174,515.692207,31.832651347774036,0.0617280054181118,195,3482,1209,0.3472142446869615,1096
01017953800,AL0001127,515.692207,0.599242158795039,0.0011620151529554506,4,3482,34,0.009764503159103963,31
01017953900,AL0000174,98.363459,8.380469125452139,0.08519900795123664,280,1602,458,0.2858926342072409,941
01017953900,AL0000179,98.363459,4.020119905313548,0.04087005424762002,135,1602,843,0.5262172284644194,1732
01017954002,AL0000178,278.564184,14.342125056038759,0.05148589043320357,201,2620,1306,0.4984732824427481,1948
01017954200,AL0000177,62.998696,17.047197580085026,0.2705960386876107,895,2189,1585,0.7240749200548195,2396
01017954200,AL0000179,62.998696,0.15463576533177917,0.002454586763697127,8,2189,31,0.01416171767930562,47
01017954300,AL0000174,132.642536,14.300053690137629,0.10780895873505938,608,2605,1692,0.6495201535508637,3661
01017954300,AL0000177,132.642536,0.9310598941815851,0.0070193161429119915,40,2605,49,0.018809980806142036,106
01017954600,AL0000174,9.696363,6.708630488962906,0.6918708065037279,2660,1994,1953,0.9794383149448345,3765
01017954700,AL0000174,38.03682,16.826513652605378,0.4423743533924597,1986,2524,2339,0.9267036450079239,4160
01017954800,AL0000174,11.523946,0.7117982677912313,0.061766886775695695,303,2577,277,0.10748932867675592,527
01017954800,AL0000177,11.523946,0.013152136893521803,0.0011412876191472785,6,2577,13,0.005044625533566162,25
01017954800,AL0000179,11.523946,7.692943617709638,0.6675615815719405,3276,2577,2369,0.9192859914629414,4511
01019955701,AL0000187,104.066601,19.37339239155198,0.18616340118144128,626,3374,2040,0.6046235921754594,2035
01019955801,AL0000189,120.05679,9.478977691529973,0.07895411572748175,165,2113,603,0.28537624230951253,595
01019955802,AL0000189,113.529413,0.24193132014657184,0.0021310012423526917,7,3210,23,0.0071651090342679125,22
01019955900,AL0000164,307.952225,5.036226078422915e-4,1.6353920087516546e-6,0,3442,0,0,0
01019955900,AL0000188,307.952225,9.205003310519063,0.029891010888195603,125,3442,754,0.21905868680999419,914
01019956000,AL0000188,62.063671,15.46854654316969,0.24923673211611494,1010,3490,1630,0.4670487106017192,1893
01019956102,AL0000189,177.987244,3.6118216100616274,0.02029258686685225,52,3114,463,0.14868336544637123,383
01021060101,AL0000213,55.927587,23.886409920022444,0.4270953066511245,2194,3351,2416,0.7209788122948374,3703
01021060103,AL0000213,48.633356,17.057618510140998,0.35073907937056614,1161,2142,1337,0.6241830065359477,2066
01021060104,AL0000213,15.777351,12.623097510347181,0.8000771175305146,2679,1789,1649,0.9217439910564561,3086
01021060200,AL0000213,98.607683,0.00278989104966074,2.82928364685411e-5,0,2437,1,4.103405826836274e-4,1
01021060300,AL0000219,272.143269,7.786921536341366,0.028613316673069607,112,3320,399,0.12018072289156627,470
01021060401,AL0000219,91.21989,7.341553030846967,0.08048193251325962,463,3892,768,0.197327852004111,1134
01021060401,AL0000229,91.21989,19.459689636493618,0.21332726488152548,1226,3892,1694,0.4352517985611511,2502
